City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kapaa,75.0,US,1539302160.0,67.0,22.08,-159.32,82.94,11.41
sakata,75.0,JP,1539302400.0,72.0,38.92,139.93,60.8,10.29
jamestown,0.0,AU,1539304825.0,57.0,-33.21,138.6,64.3,10.67
hofn,92.0,IS,1539304527.0,96.0,64.25,-15.21,47.78,13.47
tessalit,0.0,ML,1539304825.0,34.0,20.2,1.01,68.57,5.97
mataura,92.0,NZ,1539304616.0,67.0,-46.19,168.86,44.23,20.29
nadym,92.0,RU,1539304825.0,99.0,65.53,72.51,31.36,7.65
stykkisholmur,88.0,IS,1539304826.0,95.0,65.08,-22.73,46.43,16.26
atuona,24.0,PF,1539304826.0,99.0,-9.8,-139.03,80.68,18.5
snasa,0.0,NO,1539304826.0,94.0,64.25,12.38,35.77,3.51
punta arenas,0.0,CL,1539302400.0,65.0,-53.16,-70.91,46.4,27.51
shenandoah,1.0,US,1539303300.0,70.0,40.77,-95.37,44.78,3.74
kodiak,1.0,US,1539301980.0,68.0,39.95,-94.76,46.94,5.82
port alfred,64.0,ZA,1539304827.0,94.0,-33.59,26.89,64.48,16.49
ejura,20.0,GH,1539304827.0,93.0,7.38,-1.37,74.38,6.08
hobart,75.0,AU,1539302400.0,62.0,-42.88,147.33,55.4,5.82
georgetown,0.0,GY,1539302400.0,88.0,6.8,-58.16,78.8,9.17
puerto ayora,20.0,EC,1539302400.0,73.0,-0.74,-90.35,73.4,18.34
severo-kurilsk,92.0,RU,1539304828.0,97.0,50.68,156.12,47.92,15.7
ornes,0.0,FR,1539304200.0,72.0,49.25,5.47,60.8,11.41
tsumeb,0.0,NA,1539304828.0,35.0,-19.25,17.72,61.33,6.42
bure,36.0,NG,1539304828.0,60.0,10.52,10.33,74.65,5.19
mahibadhoo,92.0,MV,1539304829.0,100.0,3.78,72.97,83.02,8.77
airai,0.0,TL,1539304829.0,43.0,-8.93,125.41,78.02,2.17
rikitea,92.0,PF,1539304578.0,100.0,-23.12,-134.97,71.14,10.56
pevek,0.0,RU,1539304829.0,100.0,69.7,170.27,32.98,5.97
